XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.04499336704611778,4796,2,42.88,16.61,2.35,4.34,43.17,18.23,3.83,42.05,11.28,2.81,32.43,9.19,3.54,23.43,20.64,4.02,33.62,-4.0,3.84,25.4,-1.26,4.01,15.48,6.48,1.4,6.08,7.79,1.42,24.52,-22.85,1.6300000000000001,5.53,-5.89,2.33,-19.39,-2.16,0.51,42.86,13.26,4.66,35.27,11.31,5.12,43.25,6.87,4.12,49.06,3.35,1.9000000000000001,40.76,0.36,3.93,32.31,2.98,4.23,18.63,9.66,3.21,35.25,-8.79,4.37,30.92,-7.26,5.99,16.36,5.19,2.16,19.4,-5.71,2.38
0.01636422611773014,5229,2,38.91,7.34,2.16,14.44,38.77,7.09,3.68,38.89,-1.26,5.27,32.63,17.56,2.96,25.69,12.54,3.34,26.34,-0.15,4.95,25.9,-14.19,4.4,12.69,13.57,2.4,17.08,29.15,2.15,6.25,-1.28,4.69,5.28,18.67,2.93,-23.3,5.72,1.1,39.38,6.13,4.01,36.71,11.23,4.2,35.66,16.01,3.43,47.56,2.36,2.95,28.74,6.61,4.2,36.99,-4.34,6.05,28.58,14.77,4.47,29.15,-1.4,4.94,21.26,-0.02,3.75,18.6,7.32,2.21,23.07,26.44,1.57
0.03294634073972702,5399,2,39.88,-19.05,0.23,10.66,39.12,-18.9,2.85,40.02,-8.37,3.59,43.56,-7.89,4.11,35.1,-4.26,1.98,22.01,-16.12,3.3,39.85,1.83,3.48,21.87,-6.89,1.5,29.87,7.62,3.18,17.05,1.39,3.03,40.98,13.38,5.49,-17.42,-3.33,0.05,39.62,-11.88,3.35,42.93,-11.44,2.08,40.48,-7.72,4.4,43.37,-6.54,3.14,31.62,-8.85,3.19,39.07,-1.95,2.01,43.4,-0.6900000000000001,2.63,50.14,-3.14,0.89,23.36,-2.56,1.75,43.53,4.4,3.18,31.34,4.12,2.5100000000000002
0.02326332964003086,5429,2,30.32,9.78,0.36,8.55,30.5,10.36,2.74,29.11,13.0,2.02,35.14,12.34,2.25,26.09,14.69,3.5100000000000002,21.02,11.04,1.17,28.09,23.76,1.57,32.68,-6.05,1.51,10.21,2.26,0.76,12.8,-7.55,0.5,2.9,13.45,0.4,-27.74,2.12,1.03,32.55,11.92,5.62,33.79,5.9,0.66,26.74,18.05,0.41000000000000003,20.47,9.95,1.25,40.74,10.26,5.2,35.34,25.06,3.4,39.84,-4.91,2.77,14.02,0.92,1.02,48.56,1.85,1.11,4.06,12.97,1.07,33.87,-23.76,2.5
0.42174574732780457,284,1,38.39,-9.78,0.24,8.0,37.43,-9.64,7.01,35.6,-17.2,6.08,29.53,-13.25,5.61,33.05,-0.30000000000000004,7.65,13.14,-7.71,3.2,19.66,-28.61,1.46,8.19,-20.21,2.81,9.11,4.07,3.25,3.65,-14.58,1.6,1.61,-9.33,1.46,-27.67,-2.37,1.34,37.14,-11.07,5.87,37.28,-8.29,5.83,34.42,-17.14,7.06,47.75,-4.12,1.24,32.88,0.5700000000000001,7.88,28.68,-16.51,3.43,25.76,-9.66,2.92,5.98,-12.12,1.39,6.93,3.05,1.42,8.11,-25.67,1.36,13.01,19.04,4.78
0.19431063532829285,322,1,48.79,-2.52,0.19,5.02,47.97,-1.96,2.17,47.98,-3.83,0.38,50.85,-4.04,2.11,46.81,3.08,3.87,53.52,-8.45,2.86,48.95,5.77,0.13,37.01,0.03,2.89,26.31,-4.57,1.32,41.87,-29.83,4.88,4.63,-0.2,0.65,-22.03,-0.86,0.0,48.16,-3.14,0.25,49.21,-1.25,1.57,49.98,-0.54,2.67,51.91,-3.68,1.08,51.12,1.21,2.39,46.43,-6.29,0.33,45.5,2.29,2.86,46.43,-7.95,0.28,50.69,-8.93,1.06,36.45,1.22,1.86,23.04,3.2,0.88
0.15988144278526306,1030,1,39.03,-11.17,0.23,14.04,38.7,-10.96,6.62,37.96,-0.41000000000000003,7.64,36.25,3.4,6.5,19.37,-7.09,3.5100000000000002,37.69,10.57,7.69,7.76,-0.03,3.56,4.14,-14.47,2.14,-2.39,-3.1,2.69,4.76,15.04,2.55,-3.3,4.67,1.94,-31.39,-0.81,1.08,38.79,-5.65,7.43,35.29,-3.6,6.32,46.98,-4.99,0.8300000000000001,28.9,-13.04,4.97,28.38,-7.07,4.25,28.11,0.19,4.37,37.64,4.77,7.5,21.2,2.11,4.13,6.27,-7.99,2.16,4.93,14.61,1.3,-5.1,1.03,1.74
0.01679907739162445,1507,1,18.72,-12.2,0.34,4.46,18.34,-12.39,3.52,20.21,-4.01,1.94,22.58,-4.73,5.18,23.63,-19.45,3.6,9.92,-13.9,3.37,19.25,-21.15,4.01,3.12,-20.05,1.72,-1.25,-7.11,2.33,11.16,-31.71,3.41,6.84,7.65,3.21,-23.16,-7.36,1.41,18.51,-16.16,4.61,24.44,-10.96,2.55,12.86,-16.53,2.13,24.41,-17.41,4.21,16.8,-4.69,4.0,24.82,-7.03,4.04,16.14,-22.67,3.04,23.46,-2.33,3.08,7.39,-20.25,1.58,4.32,-3.04,2.23,43.75,-2.63,1.55
0.09645368903875351,2811,1,42.39,7.83,1.05,14.78,40.13,8.85,1.78,41.08,11.02,0.59,35.97,2.2,1.8800000000000001,39.0,-10.36,4.78,16.94,-9.68,2.88,9.28,13.54,2.07,9.34,0.97,3.7600000000000002,-0.09,-5.88,1.29,2.06,-11.97,1.4,5.58,-19.96,1.13,-25.44,-3.21,0.18,42.79,9.01,1.36,40.65,5.08,1.12,39.98,10.66,2.45,48.75,3.45,0.68,41.98,-5.85,3.04,23.48,-0.29,3.64,32.25,-10.93,4.54,10.72,14.04,1.65,9.91,-12.63,1.33,1.2,-10.58,1.17,3.63,-20.67,1.43
0.09326676279306412,2850,2,35.8,-5.66,0.30000000000000004,4.41,35.76,-4.64,2.44,36.93,-12.85,2.24,41.05,2.79,1.96,38.84,4.78,5.71,24.33,-2.16,3.26,41.01,13.3,0.8300000000000001,15.68,-13.68,3.99,10.93,12.36,0.84,3.44,-4.87,1.35,2.01,1.4,0.65,-24.05,2.07,0.6900000000000001,37.84,-4.46,2.62,38.1,-2.64,4.89,33.68,-1.62,3.97,40.89,-0.12,3.78,37.05,3.62,3.64,25.11,-4.14,3.32,39.36,5.48,3.23,47.88,-1.9000000000000001,1.17,26.54,-15.85,4.65,4.15,-3.07,1.07,12.16,15.73,0.98
0.8950350880622864,3119,2,47.59,6.14,0.30000000000000004,4.77,47.72,6.4,4.98,40.59,8.22,2.63,36.98,8.23,0.12,45.82,-5.67,3.41,33.87,5.33,1.44,32.9,11.05,1.33,31.96,-3.8,1.8,37.52,24.08,0.24,21.17,19.45,0.0,16.96,5.27,0.47000000000000003,-18.51,4.65,0.53,46.6,6.3,1.73,44.6,5.74,4.28,46.99,-1.1,5.23,40.04,10.16,0.68,39.96,11.23,0.25,38.68,10.36,0.74,36.51,4.24,1.31,39.47,18.67,0.1,32.66,5.03,0.2,23.66,22.25,0.0,17.56,6.41,0.18
0.04086939990520477,3850,2,27.76,5.86,0.31,7.88,28.04,6.63,3.62,22.15,2.87,2.2,32.68,0.35000000000000003,2.74,36.1,3.15,4.52,22.13,-2.75,3.57,36.35,20.56,2.0,35.5,-11.7,2.5100000000000002,8.15,-2.45,2.3,34.97,-15.36,5.85,8.92,-11.23,2.81,-19.82,1.36,0.93,29.53,7.29,3.67,21.26,4.46,2.88,34.73,5.82,2.7,29.72,-2.64,3.7600000000000002,35.44,1.67,0.9500000000000001,22.58,-5.04,3.09,37.53,13.96,1.57,35.79,-6.67,2.22,31.48,-9.27,3.69,48.69,1.36,1.47,8.97,-4.89,1.54
0.06699761748313904,4150,2,32.57,-9.53,0.28,6.15,31.6,-9.52,6.25,35.25,-11.53,5.89,35.48,-0.99,5.39,19.1,-2.54,3.91,25.74,4.45,4.55,28.86,9.36,6.87,10.02,-10.54,3.14,1.28,-14.7,1.42,3.08,-21.68,1.58,0.32,-10.44,1.87,-26.06,-1.69,1.54,31.6,-6.47,4.43,36.31,-5.46,4.58,25.0,-5.55,3.27,23.64,-14.56,6.08,34.17,2.69,5.06,25.99,2.8,6.75,18.03,-11.69,4.52,48.89,-2.25,1.06,14.08,-3.5,3.08,6.5,-20.93,0.67,0.52,-17.74,1.46
0.07893937081098557,5334,2,42.86,12.35,0.22,8.23,42.21,12.7,7.88,37.35,-0.64,1.92,41.37,-8.96,5.18,10.23,11.08,4.02,13.42,-8.13,3.85,1.4,16.6,2.93,0.99,2.91,2.9,-3.62,5.26,2.2,-2.3,-3.77,2.24,0.17,-10.48,3.38,-30.86,-0.53,1.58,42.52,11.21,6.84,49.15,4.85,1.6300000000000001,40.36,2.15,5.13,31.85,4.92,1.56,36.36,-4.68,3.97,17.69,14.5,4.33,10.87,0.92,3.77,8.61,9.58,4.3,5.1,-3.29,3.39,4.12,-5.07,5.07,-1.23,12.81,3.71
0.01319330744445324,5380,2,30.58,-11.87,0.47000000000000003,9.19,30.35,-10.82,4.62,42.18,-14.88,4.8,43.92,1.28,1.3800000000000001,44.27,4.29,1.26,46.6,3.57,1.3,43.47,7.31,2.88,12.28,2.48,2.24,4.09,1.9000000000000001,1.6,42.19,27.52,3.49,39.6,29.02,3.8,-19.73,3.7,1.35,34.6,-8.46,2.91,38.81,-9.04,3.32,41.56,-3.1,2.67,42.56,0.26,1.57,42.33,1.32,2.23,41.39,2.34,4.35,42.82,3.82,3.33,14.84,1.81,2.32,49.64,-2.13,0.8200000000000001,44.73,6.14,1.93,38.85,15.59,3.25
0.06387690454721451,428,1,33.19,4.69,0.28,8.24,32.36,3.44,3.5100000000000002,37.2,2.66,0.67,37.92,8.79,0.8300000000000001,42.45,4.27,1.51,23.76,3.14,0.98,27.44,12.73,0.84,39.33,13.2,4.08,45.57,10.53,2.91,5.11,2.25,1.31,4.47,-5.77,1.04,-17.33,1.02,0.16,34.37,1.53,3.15,30.23,6.49,1.32,38.72,7.33,1.77,39.57,10.51,1.48,42.2,6.87,1.61,43.01,3.8,1.95,42.49,-2.2,1.23,50.88,0.9,1.19,23.57,-12.79,2.44,7.71,-5.83,1.44,4.74,0.12,1.16
0.028466876596212387,1542,1,41.84,15.57,0.23,4.39,41.16,15.3,2.21,41.02,7.78,2.2,31.7,7.81,2.7,44.33,0.36,0.4,35.32,-5.35,1.81,44.24,-6.58,2.61,21.22,-2.28,1.8900000000000001,28.67,-12.76,3.32,35.86,-18.59,3.27,7.32,-11.53,1.29,-13.94,-3.26,1.28,43.47,12.62,3.1,42.08,6.8,4.12,37.62,6.59,2.43,45.03,2.22,2.6,51.26,3.0,0.47000000000000003,43.01,-1.72,3.57,45.21,-3.73,0.31,42.26,-4.13,1.59,28.62,-7.05,2.24,34.8,-10.63,4.16,8.75,-11.81,1.18
0.0179037656635046,1630,1,45.33,11.55,0.63,4.95,45.45,12.3,1.26,47.36,5.36,2.03,50.03,6.62,0.08,36.23,7.97,1.15,47.62,1.2,1.56,48.04,1.14,0.6900000000000001,50.81,1.85,2.33,48.97,32.06,3.93,32.23,-5.88,0.6900000000000001,3.94,0.64,0.58,-18.89,-0.04,0.13,46.94,9.64,3.49,47.46,5.03,1.3,52.36,8.13,2.21,39.38,6.06,2.38,46.71,3.05,1.01,46.34,2.75,1.15,49.75,3.35,1.43,51.71,3.08,1.06,48.6,1.24,1.13,47.77,-2.38,1.46,37.98,-4.87,1.07
0.3179508447647095,1839,1,45.38,12.37,0.26,12.63,44.67,13.68,3.41,39.39,6.84,3.18,46.01,2.55,6.14,42.6,2.47,3.7,28.12,8.73,0.53,26.44,4.35,0.41000000000000003,41.64,-10.49,2.13,30.95,-6.23,3.14,14.65,0.99,2.11,9.9,-10.01,1.3,-12.94,-3.44,0.0,44.76,11.58,5.14,46.11,5.02,5.14,50.99,4.02,0.2,47.21,1.57,5.34,35.93,6.25,2.65,41.1,0.96,4.41,32.97,8.48,0.97,44.36,-6.23,4.4,32.99,-2.1,2.11,23.86,-10.52,1.15,10.38,-9.3,1.45
0.021515823900699615,1841,1,34.97,-6.25,1.04,4.13,35.25,-4.95,1.5,43.56,-10.35,1.31,26.48,3.0,2.93,46.34,1.76,0.71,29.44,7.73,1.66,41.83,7.26,1.08,49.31,3.53,1.1,17.39,0.16,0.64,48.11,15.38,0.87,9.14,-7.28,1.07,-13.04,-3.44,0.0,36.15,-3.28,3.0,25.28,-10.4,1.8,46.11,-5.63,2.61,38.88,4.23,1.43,42.3,3.04,2.55,32.91,7.58,1.3,49.07,1.15,3.04,50.93,0.41000000000000003,2.73,50.71,4.92,0.91,47.5,12.42,0.63,10.11,-6.49,1.3800000000000001
0.03453131392598152,2174,1,46.86,-8.78,2.41,2.73,46.76,-8.2,1.59,46.9,-5.06,3.02,47.2,-3.79,2.97,39.81,-3.36,3.37,44.9,0.66,3.5100000000000002,34.67,-13.11,0.56,46.65,8.9,2.67,43.51,-28.02,3.7,28.93,4.91,0.5,7.12,-4.19,0.53,-14.0,-2.41,0.81,46.69,-7.82,1.34,46.22,-10.43,3.4,46.49,-4.77,2.65,47.14,-2.18,0.53,44.07,-2.02,2.47,44.29,-15.84,2.07,51.38,-2.69,0.58,47.24,0.9400000000000001,1.35,45.43,4.03,1.13,34.83,-14.62,2.05,34.32,-1.2,3.17
0.024426572024822235,2362,1,36.8,20.48,0.48,3.67,36.38,20.9,1.21,45.02,15.72,2.92,50.88,25.82,3.08,49.37,10.58,0.72,39.13,-0.67,0.96,43.72,-2.82,0.87,11.91,11.72,1.68,45.45,-5.13,1.26,21.06,-2.84,0.63,42.14,-8.61,0.39,-17.31,1.8900000000000001,0.0,45.49,16.75,1.7,48.22,21.23,2.95,35.72,8.79,1.21,46.84,9.06,1.84,20.94,17.39,1.66,39.88,2.13,0.53,47.17,4.3,1.75,45.29,1.33,2.3,45.0,-1.48,1.95,51.09,1.21,0.43,46.49,-3.72,1.41
0.051264867186546326,2928,2,27.52,1.71,0.28,7.74,27.18,2.33,2.98,22.7,1.36,4.44,35.95,2.03,1.72,34.86,-5.38,0.41000000000000003,33.14,11.24,3.29,19.99,-7.08,2.71,14.74,1.17,1.57,27.55,18.84,1.3800000000000001,9.23,4.66,2.33,1.42,-8.05,1.5,-24.51,0.37,1.35,23.54,-0.07,5.05,33.93,4.48,2.5100000000000002,33.87,-3.43,1.2,21.8,9.73,1.95,27.66,-8.35,0.45,21.83,-6.75,3.28,16.45,1.1,1.8800000000000001,33.5,-8.48,1.83,31.87,15.15,3.35,50.59,-0.61,0.88,3.38,-8.23,1.52
0.11368858814239502,3654,2,44.31,-10.83,0.18,4.29,43.73,-10.28,5.62,42.88,-2.0,2.21,31.43,-5.22,3.04,44.13,4.2,4.61,27.64,9.18,2.15,11.75,-18.15,4.57,10.99,-1.99,3.92,6.87,8.5,2.97,0.05,0.92,1.78,-2.08,-5.76,1.6300000000000001,-29.99,-0.53,1.47,44.23,-9.07,4.93,43.71,-3.25,4.2,49.38,-4.56,2.07,44.58,-1.29,3.7,34.62,-6.45,3.81,43.71,4.95,4.23,25.6,-11.8,3.1,16.86,3.27,4.22,12.82,-23.88,2.49,2.88,-7.28,1.76,2.7600000000000002,-3.37,2.11
0.15188279747962952,3854,2,37.78,-5.7,0.33,10.33,36.93,-7.0,1.35,30.03,-5.36,5.1,44.95,4.35,2.54,23.9,6.47,1.53,34.22,16.73,3.54,17.19,7.65,2.75,5.07,-21.03,1.24,0.89,-5.67,2.26,0.65,8.3,1.53,2.54,21.52,1.46,-25.12,0.32,1.17,34.13,-5.14,5.13,43.12,-6.28,2.0,48.32,1.21,4.36,27.06,-22.0,2.98,20.98,7.65,2.41,44.22,23.06,2.0,17.9,21.61,3.09,2.63,-9.07,1.47,1.95,11.61,1.13,1.5,-29.13,1.08,7.27,32.27,1.6300000000000001
0.044464584439992905,3949,2,52.29,4.03,2.37,4.92,51.98,2.65,2.41,46.74,1.24,1.32,47.07,-2.15,3.85,46.32,-4.4,0.18,46.31,-7.64,1.17,45.1,-7.35,3.93,34.83,1.99,0.92,34.65,-7.91,0.09,45.73,-29.97,2.55,6.21,1.91,0.35000000000000003,-15.06,1.07,0.07,51.9,2.21,2.78,51.74,0.98,1.78,49.53,0.77,0.6900000000000001,45.83,-0.8,1.51,45.83,-4.77,0.28,43.65,-2.78,0.39,46.71,-6.08,1.15,46.79,-7.06,1.18,42.72,-4.27,0.9500000000000001,39.18,-5.65,1.1,35.4,1.31,0.38
0.08011768013238907,5045,2,31.06,1.84,0.25,6.62,30.67,2.52,3.93,29.02,-4.51,3.71,37.15,-4.31,3.98,40.33,1.6,3.07,34.51,11.52,5.18,21.22,-9.34,3.02,36.73,-15.43,3.54,2.04,1.26,3.99,16.37,-23.64,3.15,2.42,-9.7,3.85,-20.93,-4.5,1.26,30.48,-2.48,5.4,36.44,1.03,2.3,32.16,-3.7,4.84,39.43,4.33,2.6,32.35,-7.63,5.34,38.59,-4.28,4.03,37.21,-10.8,4.32,27.16,-14.09,2.32,51.24,0.18,0.37,8.38,15.07,3.45,1.6300000000000001,-1.34,1.3
0.028867105022072792,5633,2,39.81,-0.22,2.46,10.01,39.78,-0.07,1.11,39.94,2.74,2.11,41.97,2.15,0.81,32.37,-0.37,0.30000000000000004,42.0,13.01,0.37,35.12,-17.39,1.53,24.88,-14.7,3.89,16.52,5.19,1.82,39.35,-29.44,1.81,8.92,-5.38,1.23,-14.34,-2.96,0.0,40.23,-0.18,1.34,40.63,2.7600000000000002,3.1,42.35,-3.18,0.74,34.5,6.69,0.51,41.92,8.4,1.22,51.63,-0.24,0.07,37.98,-14.41,2.47,29.0,-15.44,1.95,18.29,5.19,1.47,39.67,-23.03,1.56,11.65,-6.15,1.12
0.034729763865470886,5760,2,29.24,-10.88,0.28,14.01,28.71,-10.21,2.26,29.61,-2.49,0.38,39.03,-4.15,3.33,36.56,-21.7,0.0,32.65,3.35,1.27,40.38,-0.18,2.4,40.54,3.69,1.5,40.48,6.11,1.05,40.19,9.59,3.8,7.7,0.19,0.0,-14.85,2.02,0.0,38.5,-12.92,0.26,39.03,-7.47,0.64,38.87,-7.02,0.37,39.16,-7.77,0.07,39.3,-8.16,0.13,40.19,-0.6900000000000001,1.46,40.56,0.87,2.66,40.54,3.29,1.14,40.42,5.29,1.08,40.38,7.34,1.76,51.29,-0.28,0.77
0.07078728079795837,5769,2,46.19,0.29,2.16,7.23,45.48,0.65,0.68,45.82,-1.08,2.16,48.18,-1.54,2.14,44.64,3.67,0.28,45.83,-7.64,1.67,38.21,-1.37,1.69,31.98,1.71,3.67,29.65,-8.82,1.09,50.97,-24.71,1.0,6.84,-2.53,0.33,-12.6,0.11,0.26,45.86,0.63,0.4,47.76,-0.68,0.84,46.7,-2.13,0.43,44.66,3.62,0.28,51.77,-0.11,1.16,49.72,-4.93,3.96,49.43,-9.34,4.33,38.66,-7.88,3.06,44.74,-15.16,1.13,34.24,-9.65,0.93,49.68,-20.56,2.23
0.02979305200278759,1096,1,28.46,-7.9,0.28,5.15,27.86,-8.38,2.7,32.62,-2.71,2.14,38.8,-8.2,2.98,40.92,-4.05,2.63,14.98,-14.32,1.15,41.84,0.07,2.25,37.35,4.96,3.65,39.9,-20.1,3.47,44.61,-19.35,2.3,11.9,4.84,1.53,-21.92,0.06,1.11,35.66,-9.38,4.73,17.64,-13.34,2.33,41.04,-7.29,3.6,39.76,-1.97,3.52,40.66,-14.91,2.73,42.87,-3.69,3.18,42.88,0.26,2.29,42.61,-18.15,2.55,27.43,10.5,4.14,42.86,3.61,2.81,50.07,-1.22,1.33
